date	param-size	param-par	value	success	cilo	cihi	units	complete
2014-06-10T12:34:10Z	90000000	1	0.0036641333333333327	true	0.003	0.004	ms	"0.00337 0.00342 0.003468 0.003575 0.003767 0.00342 0.003571 0.003661 0.003746 0.004 0.003394 0.003515 0.00356 0.003803 0.004037 0.003492 0.003588 0.003667 0.003787 0.003896 0.003402 0.00345 0.003476 0.003643 0.003847 0.003645 0.003799 0.003851 0.003921 0.004153"
2014-06-10T12:34:10Z	90000000	32	0.003630866666666667	true	0.003	0.004	ms	"0.003278 0.003431 0.00353 0.003568 0.003797 0.003388 0.003577 0.003638 0.003651 0.003764 0.003474 0.003555 0.003579 0.00381 0.004136 0.003437 0.003458 0.003575 0.003595 0.003791 0.00341 0.003488 0.003505 0.003666 0.003824 0.003612 0.00365 0.003695 0.004009 0.004035"
2014-06-10T12:34:10Z	90000000	4	0.0042005666666666665	true	0.003	0.006	ms	"0.003339 0.003369 0.003481 0.003731 0.003811 0.003449 0.003455 0.003563 0.00609 0.006926 0.003455 0.003484 0.003675 0.006392 0.006923 0.003449 0.00351 0.00356 0.003616 0.003841 0.003373 0.003393 0.003462 0.00385 0.003941 0.003533 0.003695 0.003775 0.006589 0.007287"
2014-06-10T12:34:10Z	90000000	16	0.003796033333333333	true	0.003	0.004	ms	"0.003403 0.003497 0.003604 0.005424 0.006018 0.003318 0.003366 0.003554 0.003638 0.003685 0.003631 0.003649 0.003803 0.00383 0.003892 0.003544 0.003565 0.003631 0.00384 0.004059 0.003457 0.003513 0.003593 0.003718 0.003794 0.0036 0.003662 0.003716 0.003879 0.003998"
2014-06-10T12:34:10Z	150000000	64	0.004024400000000001	true	0.003	0.005	ms	"0.003442 0.003682 0.003767 0.003822 0.003921 0.003348 0.00343 0.003551 0.005127 0.005717 0.003419 0.003581 0.003586 0.005803 0.005956 0.00342 0.003484 0.003489 0.00385 0.004059 0.003378 0.003439 0.003464 0.003577 0.003723 0.003547 0.003692 0.003754 0.005634 0.00607"
2014-06-10T12:34:10Z	150000000	8	0.0035638333333333333	true	0.003	0.004	ms	"0.003437 0.003455 0.003496 0.003819 0.00387 0.003256 0.003346 0.003406 0.003417 0.003653 0.003404 0.003409 0.003424 0.003432 0.003768 0.003408 0.003492 0.003509 0.003549 0.003775 0.003566 0.003596 0.003598 0.00368 0.003773 0.003579 0.003601 0.003647 0.003695 0.003855"
2014-06-10T12:34:10Z	150000000	2	0.0036780999999999993	true	0.003	0.004	ms	"0.003413 0.003436 0.003467 0.003492 0.003616 0.003498 0.003538 0.003547 0.00368 0.003839 0.003753 0.00387 0.003986 0.003994 0.003995 0.003454 0.00352 0.003542 0.003614 0.003771 0.00344 0.00348 0.00348 0.003566 0.003647 0.00381 0.003832 0.003895 0.004002 0.004166"
2014-06-10T12:34:10Z	150000000	1	0.0036782666666666667	true	0.003	0.004	ms	"0.00344 0.003693 0.003744 0.003753 0.003827 0.003651 0.003753 0.003838 0.00422 0.004262 0.003334 0.003399 0.003495 0.003508 0.003773 0.003434 0.00351 0.003682 0.00385 0.003908 0.003367 0.00348 0.003496 0.003565 0.003721 0.003569 0.003594 0.003785 0.003817 0.00388"
2014-06-10T12:34:10Z	150000000	32	0.0038876666666666656	true	0.003	0.005	ms	"0.003399 0.003416 0.003465 0.003893 0.003897 0.003402 0.003417 0.00366 0.003687 0.00407 0.003453 0.003578 0.005411 0.005944 0.006807 0.003481 0.003494 0.003549 0.004035 0.004049 0.003331 0.003345 0.003394 0.003748 0.003937 0.003608 0.003616 0.003775 0.003834 0.003935"
2014-06-10T12:34:10Z	150000000	4	0.003578766666666666	true	0.003	0.004	ms	"0.003381 0.003536 0.003664 0.00382 0.003838 0.003354 0.003358 0.003403 0.003525 0.003702 0.00342 0.003425 0.003464 0.003538 0.00367 0.003363 0.003483 0.003509 0.003551 0.003751 0.00341 0.003507 0.003538 0.003694 0.003731 0.00362 0.00365 0.003688 0.003805 0.003965"
2014-06-10T12:34:10Z	150000000	16	0.003665966666666667	true	0.003	0.004	ms	"0.003469 0.003515 0.003562 0.003762 0.003766 0.003389 0.00347 0.003575 0.003878 0.003996 0.00352 0.003549 0.003652 0.003686 0.003769 0.003581 0.003681 0.003702 0.00372 0.003854 0.003417 0.003586 0.003647 0.003663 0.003682 0.003659 0.003701 0.003755 0.003805 0.003968"
